date_time,power
2018/8/25 16:15,0
2018/8/25 16:30,0
2018/8/25 16:45,0
2018/8/25 17:00,0
2018/8/25 17:15,0
2018/8/25 17:30,0
2018/8/25 17:45,0
2018/8/25 18:00,0
2018/8/25 18:15,0
2018/8/25 18:30,0
2018/8/25 18:45,0
2018/8/25 19:00,0
2018/8/25 19:15,0
2018/8/25 19:30,0
2018/8/25 19:45,0
2018/8/25 20:00,0
2018/8/25 20:15,0
2018/8/25 20:30,0
2018/8/25 20:45,0
2018/8/25 21:00,0
2018/8/25 21:15,0
2018/8/25 21:30,0
2018/8/25 21:45,0
2018/8/25 22:00,0
2018/8/25 22:15,0.031641
2018/8/25 22:30,0.123047
2018/8/25 22:45,0.172266
2018/8/25 23:00,0.355078
2018/8/25 23:15,0.650391
2018/8/25 23:30,0.639844
2018/8/25 23:45,1.06875
2018/8/26 0:00,1.286719
2018/8/26 0:15,1.504687
2018/8/26 0:30,1.747266
2018/8/26 0:45,1.916016
2018/8/26 1:00,2.169141
2018/8/26 1:15,2.309766
2018/8/26 1:30,2.636719
2018/8/26 1:45,2.770312
2018/8/26 2:00,2.872266
2018/8/26 2:15,3.086719
2018/8/26 2:30,3.188672
2018/8/26 2:45,3.181641
2018/8/26 3:00,3.325781
2018/8/26 3:15,3.378515
2018/8/26 3:30,3.357422
2018/8/26 3:45,3.389062
2018/8/26 4:00,3.403125
2018/8/26 4:15,3.448828
2018/8/26 4:30,3.427734
2018/8/26 4:45,3.396094
2018/8/26 5:00,3.273047
2018/8/26 5:15,3.403125
2018/8/26 5:30,3.364453
2018/8/26 5:45,2.974219
2018/8/26 6:00,3.058594
2018/8/26 6:15,2.063672
2018/8/26 6:30,2.882812
2018/8/26 6:45,2.443359
2018/8/26 7:00,2.239453
2018/8/26 7:15,2.373047
2018/8/26 7:30,2.151562
2018/8/26 7:45,1.993359
2018/8/26 8:00,1.782422
2018/8/26 8:15,1.578516
2018/8/26 8:30,1.392187
2018/8/26 8:45,1.019531
2018/8/26 9:00,0.45
2018/8/26 9:15,0.425391
2018/8/26 9:30,0.379687
2018/8/26 9:45,0.298828
2018/8/26 10:00,0.291797
2018/8/26 10:15,0.175781
2018/8/26 10:30,0.024609
2018/8/26 10:45,0
2018/8/26 11:00,0
2018/8/26 11:15,0
2018/8/26 11:30,0
2018/8/26 11:45,0
2018/8/26 12:00,0
2018/8/26 12:15,0
2018/8/26 12:30,0
2018/8/26 12:45,0
2018/8/26 13:00,0
2018/8/26 13:15,0
2018/8/26 13:30,0
2018/8/26 13:45,0
2018/8/26 14:00,0
2018/8/26 14:15,0
2018/8/26 14:30,0
2018/8/26 14:45,0
2018/8/26 15:00,0
2018/8/26 15:15,0
2018/8/26 15:30,0
2018/8/26 15:45,0
2018/8/26 16:00,0
2018/8/26 16:15,0
2018/8/26 16:30,0
2018/8/26 16:45,0
2018/8/26 17:00,0
2018/8/26 17:15,0
2018/8/26 17:30,0
2018/8/26 17:45,0
2018/8/26 18:00,0
2018/8/26 18:15,0
2018/8/26 18:30,0
2018/8/26 18:45,0
2018/8/26 19:00,0
2018/8/26 19:15,0
2018/8/26 19:30,0
2018/8/26 19:45,0
2018/8/26 20:00,0
2018/8/26 20:15,0
2018/8/26 20:30,0
2018/8/26 20:45,0
2018/8/26 21:00,0
2018/8/26 21:15,0
2018/8/26 21:30,0
2018/8/26 21:45,0
2018/8/26 22:00,0
2018/8/26 22:15,0
2018/8/26 22:30,0.203906
2018/8/26 22:45,0.319922
2018/8/26 23:00,0.460547
2018/8/26 23:15,0.632812
2018/8/26 23:30,0.882422
2018/8/26 23:45,1.125
2018/8/27 0:00,1.297266
2018/8/27 0:15,1.18125
2018/8/27 0:30,1.887891
2018/8/27 0:45,2.021484
2018/8/27 1:00,2.285156
2018/8/27 1:15,2.478516
2018/8/27 1:30,2.657812
2018/8/27 1:45,2.844141
2018/8/27 2:00,3.121875
2018/8/27 2:15,3.287109
2018/8/27 2:30,2.309766
2018/8/27 2:45,3.427734
2018/8/27 3:00,2.211328
2018/8/27 3:15,3.469922
2018/8/27 3:30,3.15
2018/8/27 3:45,3.410156
2018/8/27 4:00,4.151953
2018/8/27 4:15,3.670312
2018/8/27 4:30,3.596484
2018/8/27 4:45,3.723047
2018/8/27 5:00,2.580469
2018/8/27 5:15,2.696484
2018/8/27 5:30,4.310156
2018/8/27 5:45,2.844141
2018/8/27 6:00,3.483984
2018/8/27 6:15,3.596484
2018/8/27 6:30,3.336328
2018/8/27 6:45,3.367969
2018/8/27 7:00,3.026953
2018/8/27 7:15,3.055078
2018/8/27 7:30,2.896875
2018/8/27 7:45,2.735156
2018/8/27 8:00,2.376562
2018/8/27 8:15,1.701562
2018/8/27 8:30,2.288672
2018/8/27 8:45,2.014453
2018/8/27 9:00,0.667969
2018/8/27 9:15,0.569531
2018/8/27 9:30,0.569531
2018/8/27 9:45,0.492188
2018/8/27 10:00,0.428906
2018/8/27 10:15,0.158203
2018/8/27 10:30,0.035156
2018/8/27 10:45,0
2018/8/27 11:00,0
2018/8/27 11:15,0
2018/8/27 11:30,0
2018/8/27 11:45,0
2018/8/27 12:00,0
2018/8/27 12:15,0
2018/8/27 12:30,0
2018/8/27 12:45,0
2018/8/27 13:00,0
2018/8/27 13:15,0
2018/8/27 13:30,0
2018/8/27 13:45,0
2018/8/27 14:00,0
2018/8/27 14:15,0
2018/8/27 14:30,0
2018/8/27 14:45,0
2018/8/27 15:00,0
2018/8/27 15:15,0
2018/8/27 15:30,0
2018/8/27 15:45,0
2018/8/27 16:00,0
2018/8/27 16:15,0
2018/8/27 16:30,0
2018/8/27 16:45,0
2018/8/27 17:00,0
2018/8/27 17:15,0
2018/8/27 17:30,0
2018/8/27 17:45,0
2018/8/27 18:00,0
2018/8/27 18:15,0
2018/8/27 18:30,0
2018/8/27 18:45,0
2018/8/27 19:00,0
2018/8/27 19:15,0
2018/8/27 19:30,0
2018/8/27 19:45,0
2018/8/27 20:00,0
2018/8/27 20:15,0
2018/8/27 20:30,0
2018/8/27 20:45,0
2018/8/27 21:00,0
2018/8/27 21:15,0
2018/8/27 21:30,0
2018/8/27 21:45,0
2018/8/27 22:00,0.003516
2018/8/27 22:15,0
2018/8/27 22:30,0.196875
2018/8/27 22:45,0.319922
2018/8/27 23:00,0.341016
2018/8/27 23:15,0.551953
2018/8/27 23:30,0.566016
2018/8/27 23:45,0.73125
2018/8/28 0:00,0.935156
2018/8/28 0:15,1.873828
2018/8/28 0:30,1.226953
2018/8/28 0:45,1.466016
2018/8/28 1:00,1.750781
2018/8/28 1:15,2.742188
2018/8/28 1:30,2.844141
2018/8/28 1:45,3.065625
2018/8/28 2:00,3.258984
2018/8/28 2:15,3.406641
2018/8/28 2:30,3.6
2018/8/28 2:45,3.628125
2018/8/28 3:00,3.659765
2018/8/28 3:15,3.733594
2018/8/28 3:30,3.789844
2018/8/28 3:45,3.782812
2018/8/28 4:00,3.867188
2018/8/28 4:15,3.825
2018/8/28 4:30,3.786328
2018/8/28 4:45,3.796875
2018/8/28 5:00,3.744141
2018/8/28 5:15,3.652734
2018/8/28 5:30,3.628125
2018/8/28 5:45,3.596484
2018/8/28 6:00,3.515625
2018/8/28 6:15,3.434766
2018/8/28 6:30,3.325781
2018/8/28 6:45,3.185156
2018/8/28 7:00,3.016406
2018/8/28 7:15,2.840625
2018/8/28 7:30,2.629688
2018/8/28 7:45,2.425781
2018/8/28 8:00,2.183203
2018/8/28 8:15,1.916016
2018/8/28 8:30,1.680469
2018/8/28 8:45,1.444922
2018/8/28 9:00,1.149609
2018/8/28 9:15,0.924609
2018/8/28 9:30,0.678516
2018/8/28 9:45,0.478125
2018/8/28 10:00,0.302344
2018/8/28 10:15,0.161719
2018/8/28 10:30,0.038672
2018/8/28 10:45,0
2018/8/28 11:00,0
2018/8/28 11:15,0
2018/8/28 11:30,0
2018/8/28 11:45,0
2018/8/28 12:00,0
2018/8/28 12:15,0
2018/8/28 12:30,0
2018/8/28 12:45,0
2018/8/28 13:00,0
2018/8/28 13:15,0
2018/8/28 13:30,0
2018/8/28 13:45,0
2018/8/28 14:00,0
2018/8/28 14:15,0
2018/8/28 14:30,0
2018/8/28 14:45,0
2018/8/28 15:00,0
2018/8/28 15:15,0
2018/8/28 15:30,0
2018/8/28 15:45,0
2018/8/28 16:00,0
2018/8/28 16:15,0
2018/8/28 16:30,0
2018/8/28 16:45,0
2018/8/28 17:00,0
2018/8/28 17:15,0
2018/8/28 17:30,0
2018/8/28 17:45,0
2018/8/28 18:00,0
2018/8/28 18:15,0
2018/8/28 18:30,0
2018/8/28 18:45,0
2018/8/28 19:00,0
2018/8/28 19:15,0
2018/8/28 19:30,0
2018/8/28 19:45,0
2018/8/28 20:00,0
2018/8/28 20:15,0
2018/8/28 20:30,0
2018/8/28 20:45,0
2018/8/28 21:00,0
2018/8/28 21:15,0
2018/8/28 21:30,0
2018/8/28 21:45,0
2018/8/28 22:00,0
2018/8/28 22:15,0
2018/8/28 22:30,0
2018/8/28 22:45,0.217969
2018/8/28 23:00,0.316406
2018/8/28 23:15,0.305859
2018/8/28 23:30,0.28125
2018/8/28 23:45,0.400781
2018/8/29 0:00,0.288281
2018/8/29 0:15,0.520312
2018/8/29 0:30,0.759375
2018/8/29 0:45,1.086328
2018/8/29 1:00,1.381641
2018/8/29 1:15,2.566406
2018/8/29 1:30,2.387109
2018/8/29 1:45,2.292187
2018/8/29 2:00,2.439844
2018/8/29 2:15,2.759766
2018/8/29 2:30,3.782812
2018/8/29 2:45,3.786328
2018/8/29 3:00,3.772265
2018/8/29 3:15,3.638672
2018/8/29 3:30,3.754687
2018/8/29 3:45,3.779297
2018/8/29 4:00,3.670312
2018/8/29 4:15,3.614062
2018/8/29 4:30,3.726562
2018/8/29 4:45,3.294141
2018/8/29 5:00,3.575391
2018/8/29 5:15,3.462891
2018/8/29 5:30,3.329297
2018/8/29 5:45,3.438281
2018/8/29 6:00,3.589453
2018/8/29 6:15,3.501562
2018/8/29 6:30,3.375
2018/8/29 6:45,3.255469
2018/8/29 7:00,3.086719
2018/8/29 7:15,2.925
2018/8/29 7:30,2.682422
2018/8/29 7:45,2.460938
2018/8/29 8:00,2.197266
2018/8/29 8:15,1.982812
2018/8/29 8:30,1.694531
2018/8/29 8:45,1.395703
2018/8/29 9:00,1.198828
2018/8/29 9:15,0.949219
2018/8/29 9:30,0.720703
2018/8/29 9:45,0.488672
2018/8/29 10:00,0.316406
2018/8/29 10:15,0.172266
2018/8/29 10:30,0.038672
2018/8/29 10:45,0
2018/8/29 11:00,0
2018/8/29 11:15,0
2018/8/29 11:30,0
2018/8/29 11:45,0
2018/8/29 12:00,0
2018/8/29 12:15,0
2018/8/29 12:30,0
2018/8/29 12:45,0
2018/8/29 13:00,0
2018/8/29 13:15,0
2018/8/29 13:30,0
2018/8/29 13:45,0
2018/8/29 14:00,0
2018/8/29 14:15,0
2018/8/29 14:30,0
2018/8/29 14:45,0
2018/8/29 15:00,0
2018/8/29 15:15,0
2018/8/29 15:30,0
2018/8/29 15:45,0
2018/8/29 16:00,0
2018/8/29 16:15,0
2018/8/29 16:30,0
2018/8/29 16:45,0
2018/8/29 17:00,0
2018/8/29 17:15,0
2018/8/29 17:30,0
2018/8/29 17:45,0
2018/8/29 18:00,0
2018/8/29 18:15,0
2018/8/29 18:30,0
2018/8/29 18:45,0
2018/8/29 19:00,0
2018/8/29 19:15,0
2018/8/29 19:30,0
2018/8/29 19:45,0
2018/8/29 20:00,0
2018/8/29 20:15,0
2018/8/29 20:30,0
2018/8/29 20:45,0
2018/8/29 21:00,0
2018/8/29 21:15,0
2018/8/29 21:30,0
2018/8/29 21:45,0
2018/8/29 22:00,0
2018/8/29 22:15,0
2018/8/29 22:30,0.200391
2018/8/29 22:45,0.344531
2018/8/29 23:00,0.464063
2018/8/29 23:15,0.632812
2018/8/29 23:30,0.959766
2018/8/29 23:45,0.914062
2018/8/30 0:00,0.935156
2018/8/30 0:15,0.734766
2018/8/30 0:30,1.694531
2018/8/30 0:45,1.033594
2018/8/30 1:00,1.374609
2018/8/30 1:15,2.348438
2018/8/30 1:30,1.469531
2018/8/30 1:45,1.522266
2018/8/30 2:00,1.437891
2018/8/30 2:15,1.286719
2018/8/30 2:30,1.195312
2018/8/30 2:45,1.223437
2018/8/30 3:00,1.821094
2018/8/30 3:15,1.409766
2018/8/30 3:30,0.959766
2018/8/30 3:45,1.001953
2018/8/30 4:00,0.998438
2018/8/30 4:15,1.255078
2018/8/30 4:30,1.891406
2018/8/30 4:45,1.318359
2018/8/30 5:00,1.244531
2018/8/30 5:15,1.332422
2018/8/30 5:30,1.230469
2018/8/30 5:45,0.938672
2018/8/30 6:00,0.977344
2018/8/30 6:15,1.286719
2018/8/30 6:30,1.167187
2018/8/30 6:45,1.163672
2018/8/30 7:00,0.935156
2018/8/30 7:15,0.892969
2018/8/30 7:30,1.005469
2018/8/30 7:45,1.849219
2018/8/30 8:00,1.089844
2018/8/30 8:15,1.494141
2018/8/30 8:30,0.963281
2018/8/30 8:45,0.537891
2018/8/30 9:00,0.249609
2018/8/30 9:15,0.161719
2018/8/30 9:30,0.042188
2018/8/30 9:45,0.052734
2018/8/30 10:00,0.010547
2018/8/30 10:15,0
2018/8/30 10:30,0
2018/8/30 10:45,0
2018/8/30 11:00,0
2018/8/30 11:15,0
2018/8/30 11:30,0
2018/8/30 11:45,0
2018/8/30 12:00,0
2018/8/30 12:15,0
2018/8/30 12:30,0
2018/8/30 12:45,0
2018/8/30 13:00,0
2018/8/30 13:15,0
2018/8/30 13:30,0
2018/8/30 13:45,0
2018/8/30 14:00,0
2018/8/30 14:15,0
2018/8/30 14:30,0
2018/8/30 14:45,0
2018/8/30 15:00,0
2018/8/30 15:15,0
2018/8/30 15:30,0
2018/8/30 15:45,0
2018/8/30 16:00,0
2018/8/30 16:15,0
2018/8/30 16:30,0
2018/8/30 16:45,0
2018/8/30 17:00,0
2018/8/30 17:15,0
2018/8/30 17:30,0
2018/8/30 17:45,0
2018/8/30 18:00,0
2018/8/30 18:15,0
2018/8/30 18:30,0
2018/8/30 18:45,0
2018/8/30 19:00,0
2018/8/30 19:15,0
2018/8/30 19:30,0
2018/8/30 19:45,0
2018/8/30 20:00,0
2018/8/30 20:15,0
2018/8/30 20:30,0
2018/8/30 20:45,0
2018/8/30 21:00,0
2018/8/30 21:15,0
2018/8/30 21:30,0
2018/8/30 21:45,0
2018/8/30 22:00,0
2018/8/30 22:15,0
2018/8/30 22:30,0.024609
2018/8/30 22:45,0.077344
2018/8/30 23:00,0.263672
2018/8/30 23:15,0.239063
2018/8/30 23:30,0.291797
2018/8/30 23:45,0.309375
2018/8/31 0:00,0.411328
2018/8/31 0:15,0.573047
2018/8/31 0:30,0.537891
2018/8/31 0:45,0.481641
2018/8/31 1:00,1.128516
2018/8/31 1:15,1.191797
2018/8/31 1:30,1.276172
2018/8/31 1:45,0.569531
2018/8/31 2:00,0.467578
2018/8/31 2:15,0.485156
2018/8/31 2:30,0.966797
2018/8/31 2:45,1.817578
2018/8/31 3:00,2.091797
2018/8/31 3:15,1.722656
2018/8/31 3:30,1.093359
2018/8/31 3:45,1.146094
2018/8/31 4:00,1.364062
2018/8/31 4:15,1.374609
2018/8/31 4:30,1.132031
2018/8/31 4:45,0.580078
2018/8/31 5:00,0.7875
2018/8/31 5:15,0.710156
2018/8/31 5:30,0.555469
2018/8/31 5:45,0.632812
2018/8/31 6:00,1.110937
2018/8/31 6:15,1.082812
2018/8/31 6:30,0.921094
2018/8/31 6:45,0.840234
2018/8/31 7:00,0.639844
2018/8/31 7:15,0.762891
2018/8/31 7:30,0.878906
2018/8/31 7:45,0.629297
2018/8/31 8:00,0.446484
2018/8/31 8:15,0.362109
2018/8/31 8:30,0.379687
2018/8/31 8:45,0.428906
2018/8/31 9:00,0.302344
2018/8/31 9:15,0.214453
2018/8/31 9:30,0.189844
2018/8/31 9:45,0.049219
2018/8/31 10:00,0.049219
2018/8/31 10:15,0.010547
2018/8/31 10:30,0
2018/8/31 10:45,0
2018/8/31 11:00,0
2018/8/31 11:15,0
2018/8/31 11:30,0
2018/8/31 11:45,0
2018/8/31 12:00,0
2018/8/31 12:15,0
2018/8/31 12:30,0
2018/8/31 12:45,0
2018/8/31 13:00,0
2018/8/31 13:15,0
2018/8/31 13:30,0
2018/8/31 13:45,0
2018/8/31 14:00,0
2018/8/31 14:15,0
2018/8/31 14:30,0
2018/8/31 14:45,0
2018/8/31 15:00,0
2018/8/31 15:15,0
2018/8/31 15:30,0
2018/8/31 15:45,0
2018/8/31 16:00,0
2018/8/31 16:15,0
2018/8/31 16:30,0
2018/8/31 16:45,0
2018/8/31 17:00,0
2018/8/31 17:15,0
2018/8/31 17:30,0
2018/8/31 17:45,0
2018/8/31 18:00,0
2018/8/31 18:15,0
2018/8/31 18:30,0
2018/8/31 18:45,0
2018/8/31 19:00,0
2018/8/31 19:15,0
2018/8/31 19:30,0
2018/8/31 19:45,0
2018/8/31 20:00,0
2018/8/31 20:15,0
2018/8/31 20:30,0
2018/8/31 20:45,0
2018/8/31 21:00,0
2018/8/31 21:15,0
2018/8/31 21:30,0
2018/8/31 21:45,0
2018/8/31 22:00,0
2018/8/31 22:15,0
2018/8/31 22:30,0
2018/8/31 22:45,0.052734
2018/8/31 23:00,0.070312
2018/8/31 23:15,0.253125
2018/8/31 23:30,0.457031
2018/8/31 23:45,0.791016
2018/9/1 0:00,0.727734
2018/9/1 0:15,0.534375
2018/9/1 0:30,2.819531
2018/9/1 0:45,2.102344
2018/9/1 1:00,1.402734
2018/9/1 1:15,2.844141
2018/9/1 1:30,3.360937
2018/9/1 1:45,4.000781
2018/9/1 2:00,2.647266
2018/9/1 2:15,2.141016
2018/9/1 2:30,2.186719
2018/9/1 2:45,2.464453
2018/9/1 3:00,3.638672
2018/9/1 3:15,3.6
2018/9/1 3:30,2.925
2018/9/1 3:45,1.863281
2018/9/1 4:00,4.447266
2018/9/1 4:15,4.078125
2018/9/1 4:30,2.446875
2018/9/1 4:45,2.696484
2018/9/1 5:00,2.559375
2018/9/1 5:15,3.491015
2018/9/1 5:30,2.436328
2018/9/1 5:45,2.320312
2018/9/1 6:00,2.823047
2018/9/1 6:15,2.401172
2018/9/1 6:30,1.18125
2018/9/1 6:45,0.513281
2018/9/1 7:00,0.119531
2018/9/1 7:15,0.203906
2018/9/1 7:30,0.365625
2018/9/1 7:45,0.664453
2018/9/1 8:00,0.372656
2018/9/1 8:15,0.365625
2018/9/1 8:30,0.246094
2018/9/1 8:45,0.446484
2018/9/1 9:00,0.348047
2018/9/1 9:15,0.217969
2018/9/1 9:30,0.316406
2018/9/1 9:45,0.16875
2018/9/1 10:00,0.130078
2018/9/1 10:15,0.007031
2018/9/1 10:30,0.024609
2018/9/1 10:45,0
2018/9/1 11:00,0
2018/9/1 11:15,0
2018/9/1 11:30,0
2018/9/1 11:45,0
2018/9/1 12:00,0
2018/9/1 12:15,0
2018/9/1 12:30,0
2018/9/1 12:45,0
2018/9/1 13:00,0
2018/9/1 13:15,0
2018/9/1 13:30,0
2018/9/1 13:45,0
2018/9/1 14:00,0
2018/9/1 14:15,0
2018/9/1 14:30,0
2018/9/1 14:45,0
2018/9/1 15:00,0
2018/9/1 15:15,0
2018/9/1 15:30,0
2018/9/1 15:45,0
2018/9/1 16:00,0
2018/9/1 16:15,0
2018/9/1 16:30,0
2018/9/1 16:45,0
2018/9/1 17:00,0
2018/9/1 17:15,0
2018/9/1 17:30,0
2018/9/1 17:45,0
2018/9/1 18:00,0
2018/9/1 18:15,0
2018/9/1 18:30,0
2018/9/1 18:45,0
2018/9/1 19:00,0
2018/9/1 19:15,0
2018/9/1 19:30,0
2018/9/1 19:45,0
2018/9/1 20:00,0
2018/9/1 20:15,0
2018/9/1 20:30,0
2018/9/1 20:45,0
2018/9/1 21:00,0
2018/9/1 21:15,0
2018/9/1 21:30,0
2018/9/1 21:45,0
2018/9/1 22:00,0
2018/9/1 22:15,0
2018/9/1 22:30,0.063281
2018/9/1 22:45,0
2018/9/1 23:00,0.098438
2018/9/1 23:15,0.098438
2018/9/1 23:30,0.105469
2018/9/1 23:45,0.39375
2018/9/2 0:00,0.755859
2018/9/2 0:15,0.319922
2018/9/2 0:30,1.037109
2018/9/2 0:45,1.163672
2018/9/2 1:00,0.949219
2018/9/2 1:15,0.801562
2018/9/2 1:30,0.671484
2018/9/2 1:45,1.300781
2018/9/2 2:00,1.241016
2018/9/2 2:15,3.680859
2018/9/2 2:30,3.990234
2018/9/2 2:45,3.427734
2018/9/2 3:00,3.459375
2018/9/2 3:15,3.550781
2018/9/2 3:30,3.708984
2018/9/2 3:45,3.023438
2018/9/2 4:00,3.332812
2018/9/2 4:15,4.035937
2018/9/2 4:30,3.761719
2018/9/2 4:45,3.832031
2018/9/2 5:00,3.786328
2018/9/2 5:15,3.585938
2018/9/2 5:30,3.564844
2018/9/2 5:45,3.617578
2018/9/2 6:00,3.614062
2018/9/2 6:15,3.670312
2018/9/2 6:30,3.976172
2018/9/2 6:45,3.533203
2018/9/2 7:00,3.192187
2018/9/2 7:15,2.851172
2018/9/2 7:30,2.714062
2018/9/2 7:45,2.833594
2018/9/2 8:00,2.397656
2018/9/2 8:15,2.144531
2018/9/2 8:30,1.916016
2018/9/2 8:45,1.648828
2018/9/2 9:00,1.318359
2018/9/2 9:15,0.819141
2018/9/2 9:30,0.597656
2018/9/2 9:45,0.298828
2018/9/2 10:00,0.326953
2018/9/2 10:15,0.042188
2018/9/2 10:30,0
2018/9/2 10:45,0
2018/9/2 11:00,0
2018/9/2 11:15,0
2018/9/2 11:30,0
2018/9/2 11:45,0
2018/9/2 12:00,0
2018/9/2 12:15,0
2018/9/2 12:30,0
2018/9/2 12:45,0
2018/9/2 13:00,0
2018/9/2 13:15,0
2018/9/2 13:30,0
2018/9/2 13:45,0
2018/9/2 14:00,0
2018/9/2 14:15,0
2018/9/2 14:30,0
2018/9/2 14:45,0
2018/9/2 15:00,0
2018/9/2 15:15,0
2018/9/2 15:30,0
2018/9/2 15:45,0
2018/9/2 16:00,0
2018/9/2 16:15,0
2018/9/2 16:30,0
2018/9/2 16:45,0
2018/9/2 17:00,0
2018/9/2 17:15,0
2018/9/2 17:30,0
2018/9/2 17:45,0
2018/9/2 18:00,0
2018/9/2 18:15,0
2018/9/2 18:30,0
2018/9/2 18:45,0
2018/9/2 19:00,0
2018/9/2 19:15,0
2018/9/2 19:30,0
2018/9/2 19:45,0
2018/9/2 20:00,0
2018/9/2 20:15,0
2018/9/2 20:30,0
2018/9/2 20:45,0
2018/9/2 21:00,0
2018/9/2 21:15,0
2018/9/2 21:30,0
2018/9/2 21:45,0
2018/9/2 22:00,0
2018/9/2 22:15,0.066797
2018/9/2 22:30,0.182812
2018/9/2 22:45,0.358594
2018/9/2 23:00,0.587109
2018/9/2 23:15,0.847266
2018/9/2 23:30,1.170703
2018/9/2 23:45,1.473047
2018/9/3 0:00,1.771875
2018/9/3 0:15,2.077734
2018/9/3 0:30,2.355469
2018/9/3 0:45,2.64375
2018/9/3 1:00,2.896875
2018/9/3 1:15,3.132422
2018/9/3 1:30,3.357422
2018/9/3 1:45,3.540234
2018/9/3 2:00,3.744141
2018/9/3 2:15,3.923437
2018/9/3 2:30,4.092187
2018/9/3 2:45,4.204688
2018/9/3 3:00,4.373437
2018/9/3 3:15,4.489453
2018/9/3 3:30,4.563281
2018/9/3 3:45,4.580859
2018/9/3 4:00,4.482422
2018/9/3 4:15,4.468359
2018/9/3 4:30,4.401562
2018/9/3 4:45,4.285547
2018/9/3 5:00,4.324219
2018/9/3 5:15,4.334765
2018/9/3 5:30,4.19414
2018/9/3 5:45,4.127344
2018/9/3 6:00,4.05
2018/9/3 6:15,4.109766
2018/9/3 6:30,3.951562
2018/9/3 6:45,3.733594
2018/9/3 7:00,3.63164
2018/9/3 7:15,3.403125
2018/9/3 7:30,3.195703
2018/9/3 7:45,2.917969
2018/9/3 8:00,2.640234
2018/9/3 8:15,2.376562
2018/9/3 8:30,2.067188
2018/9/3 8:45,1.789453
2018/9/3 9:00,1.473047
2018/9/3 9:15,1.167187
2018/9/3 9:30,0.84375
2018/9/3 9:45,0.569531
2018/9/3 10:00,0.3375
2018/9/3 10:15,0.151172
2018/9/3 10:30,0.031641
2018/9/3 10:45,0
2018/9/3 11:00,0
2018/9/3 11:15,0
2018/9/3 11:30,0
2018/9/3 11:45,0
2018/9/3 12:00,0
2018/9/3 12:15,0
2018/9/3 12:30,0
2018/9/3 12:45,0
2018/9/3 13:00,0
2018/9/3 13:15,0
2018/9/3 13:30,0
2018/9/3 13:45,0
2018/9/3 14:00,0
2018/9/3 14:15,0
2018/9/3 14:30,0
2018/9/3 14:45,0
2018/9/3 15:00,0
2018/9/3 15:15,0
2018/9/3 15:30,0
2018/9/3 15:45,0
2018/9/3 16:00,0
2018/9/3 16:15,0
2018/9/3 16:30,0
2018/9/3 16:45,0
2018/9/3 17:00,0
2018/9/3 17:15,0
2018/9/3 17:30,0
2018/9/3 17:45,0
2018/9/3 18:00,0
2018/9/3 18:15,0
2018/9/3 18:30,0
2018/9/3 18:45,0
2018/9/3 19:00,0
2018/9/3 19:15,0
2018/9/3 19:30,0
2018/9/3 19:45,0
2018/9/3 20:00,0
2018/9/3 20:15,0
2018/9/3 20:30,0
2018/9/3 20:45,0
2018/9/3 21:00,0
2018/9/3 21:15,0
2018/9/3 21:30,0
2018/9/3 21:45,0
2018/9/3 22:00,0
2018/9/3 22:15,0.045703
2018/9/3 22:30,0.116016
2018/9/3 22:45,0.323438
2018/9/3 23:00,0.569531
2018/9/3 23:15,0.864844
2018/9/3 23:30,1.184766
2018/9/3 23:45,1.504687
2018/9/4 0:00,1.824609
2018/9/4 0:15,2.1375
2018/9/4 0:30,2.429297
2018/9/4 0:45,2.717578
2018/9/4 1:00,2.960156
2018/9/4 1:15,3.20625
2018/9/4 1:30,3.438281
2018/9/4 1:45,3.635156
2018/9/4 2:00,3.825
2018/9/4 2:15,3.997266
2018/9/4 2:30,4.141406
2018/9/4 2:45,4.204688
2018/9/4 3:00,4.313672
2018/9/4 3:15,4.313672
2018/9/4 3:30,4.317187
2018/9/4 3:45,4.313672
2018/9/4 4:00,4.296093
2018/9/4 4:15,4.21875
2018/9/4 4:30,1.764844
2018/9/4 4:45,3.796875
2018/9/4 5:00,4.222266
2018/9/4 5:15,3.044531
2018/9/4 5:30,3.51914
2018/9/4 5:45,4.13789
2018/9/4 6:00,4.166016
2018/9/4 6:15,3.775781
2018/9/4 6:30,3.367969
2018/9/4 6:45,2.903906
2018/9/4 7:00,3.870703
2018/9/4 7:15,3.564844
2018/9/4 7:30,3.220312
2018/9/4 7:45,3.157031
2018/9/4 8:00,2.738672
2018/9/4 8:15,2.636719
2018/9/4 8:30,2.401172
2018/9/4 8:45,1.866797
2018/9/4 9:00,1.736719
2018/9/4 9:15,0.783984
2018/9/4 9:30,0.509766
2018/9/4 9:45,0.892969
2018/9/4 10:00,0.242578
2018/9/4 10:15,0.172266
2018/9/4 10:30,0
2018/9/4 10:45,0
2018/9/4 11:00,0
2018/9/4 11:15,0
2018/9/4 11:30,0
2018/9/4 11:45,0
2018/9/4 12:00,0
2018/9/4 12:15,0
2018/9/4 12:30,0
2018/9/4 12:45,0
2018/9/4 13:00,0
2018/9/4 13:15,0
2018/9/4 13:30,0
2018/9/4 13:45,0
2018/9/4 14:00,0
2018/9/4 14:15,0
2018/9/4 14:30,0
2018/9/4 14:45,0
2018/9/4 15:00,0
2018/9/4 15:15,0
2018/9/4 15:30,0
2018/9/4 15:45,0
2018/9/4 16:00,0
2018/9/4 16:15,0
2018/9/4 16:30,0
2018/9/4 16:45,0
2018/9/4 17:00,0
2018/9/4 17:15,0
