date_time,power
2018-10-03 18:45:00,0.0
2018-10-03 19:00:00,0.0
2018-10-03 19:15:00,0.0
2018-10-03 19:30:00,0.0
2018-10-03 19:45:00,0.0
2018-10-03 20:00:00,0.0
2018-10-03 20:15:00,0.0
2018-10-03 20:30:00,0.0
2018-10-03 20:45:00,0.0
2018-10-03 21:00:00,0.0
2018-10-03 21:15:00,0.0
2018-10-03 21:30:00,0.0
2018-10-03 21:45:00,0.0
2018-10-03 22:00:00,0.0
2018-10-03 22:15:00,0.0
2018-10-03 22:30:00,0.001283
2018-10-03 22:45:00,0.122998
2018-10-03 23:00:00,0.32163
2018-10-03 23:15:00,0.573832
2018-10-03 23:30:00,0.902927
2018-10-03 23:45:00,1.219314
2018-10-04 00:00:00,1.5810540000000002
2018-10-04 00:15:00,1.9346299999999998
2018-10-04 00:30:00,2.3085869999999997
2018-10-04 00:45:00,2.664575
2018-10-04 01:00:00,2.976244
2018-10-04 01:15:00,3.285097
2018-10-04 01:30:00,3.6124650000000003
2018-10-04 01:45:00,3.8935449999999996
2018-10-04 02:00:00,4.15937
2018-10-04 02:15:00,4.351612
2018-10-04 02:30:00,4.5785860000000005
2018-10-04 02:45:00,4.728651999999999
2018-10-04 03:00:00,4.820656
2018-10-04 03:15:00,4.9359839999999995
2018-10-04 03:30:00,4.9880949999999995
2018-10-04 03:45:00,5.083794999999999
2018-10-04 04:00:00,5.085075
2018-10-04 04:15:00,5.089887999999999
2018-10-04 04:30:00,5.022362
2018-10-04 04:45:00,4.963989
2018-10-04 05:00:00,4.766919000000001
2018-10-04 05:15:00,4.6759580000000005
2018-10-04 05:30:00,4.454487
2018-10-04 05:45:00,4.246645
2018-10-04 06:00:00,4.066529
2018-10-04 06:15:00,3.838976
2018-10-04 06:30:00,3.6333839999999995
2018-10-04 06:45:00,3.312413
2018-10-04 07:00:00,3.115576
2018-10-04 07:15:00,2.816671
2018-10-04 07:30:00,2.49287
2018-10-04 07:45:00,2.086509
2018-10-04 08:00:00,1.827794
2018-10-04 08:15:00,1.329185
2018-10-04 08:30:00,0.9640190000000001
2018-10-04 08:45:00,0.635229
2018-10-04 09:00:00,0.396459
2018-10-04 09:15:00,0.204748
2018-10-04 09:30:00,0.070371
2018-10-04 09:45:00,0.0
2018-10-04 10:00:00,0.0
2018-10-04 10:15:00,0.0
2018-10-04 10:30:00,0.0
2018-10-04 10:45:00,0.0
2018-10-04 11:00:00,0.0
2018-10-04 11:15:00,0.0
2018-10-04 11:30:00,0.0
2018-10-04 11:45:00,0.0
2018-10-04 12:00:00,0.0
2018-10-04 12:15:00,0.0
2018-10-04 12:30:00,0.0
2018-10-04 12:45:00,0.0
2018-10-04 13:00:00,0.0
2018-10-04 13:15:00,0.0
2018-10-04 13:30:00,0.0
2018-10-04 13:45:00,0.0
2018-10-04 14:00:00,0.0
2018-10-04 14:15:00,0.0
2018-10-04 14:30:00,0.0
2018-10-04 14:45:00,0.0
2018-10-04 15:00:00,0.0
2018-10-04 15:15:00,0.0
2018-10-04 15:30:00,0.0
2018-10-04 15:45:00,0.0
2018-10-04 16:00:00,0.0
2018-10-04 16:15:00,0.0
2018-10-04 16:30:00,0.0
2018-10-04 16:45:00,0.0
2018-10-04 17:00:00,0.0
2018-10-04 17:15:00,0.0
2018-10-04 17:30:00,0.0
2018-10-04 17:45:00,0.0
2018-10-04 18:00:00,0.0
2018-10-04 18:15:00,0.0
2018-10-04 18:30:00,0.0
2018-10-04 18:45:00,0.0
2018-10-04 19:00:00,0.0
2018-10-04 19:15:00,0.0
2018-10-04 19:30:00,0.0
2018-10-04 19:45:00,0.0
2018-10-04 20:00:00,0.0
2018-10-04 20:15:00,0.0
2018-10-04 20:30:00,0.0
2018-10-04 20:45:00,0.0
2018-10-04 21:00:00,0.0
2018-10-04 21:15:00,0.0
2018-10-04 21:30:00,0.0
2018-10-04 21:45:00,0.0
2018-10-04 22:00:00,0.0
2018-10-04 22:15:00,0.0
2018-10-04 22:30:00,0.0
2018-10-04 22:45:00,0.08909199999999999
2018-10-04 23:00:00,0.240995
2018-10-04 23:15:00,0.432378
2018-10-04 23:30:00,0.68704
2018-10-04 23:45:00,0.93515
2018-10-05 00:00:00,1.2284620000000002
2018-10-05 00:15:00,1.5412780000000001
2018-10-05 00:30:00,1.8523209999999999
2018-10-05 00:45:00,2.182468
2018-10-05 01:00:00,2.4770830000000004
2018-10-05 01:15:00,2.789603
2018-10-05 01:30:00,3.079765
2018-10-05 01:45:00,3.3238480000000004
2018-10-05 02:00:00,3.588593
2018-10-05 02:15:00,3.841646
2018-10-05 02:30:00,4.032684
2018-10-05 02:45:00,4.168725
2018-10-05 03:00:00,4.312196
2018-10-05 03:15:00,4.439612
2018-10-05 03:30:00,4.465003
2018-10-05 03:45:00,4.50519
2018-10-05 04:00:00,4.561221
2018-10-05 04:15:00,4.539386
2018-10-05 04:30:00,4.470784
2018-10-05 04:45:00,4.431714
2018-10-05 05:00:00,4.292611
2018-10-05 05:15:00,4.236325
2018-10-05 05:30:00,4.0929709999999995
2018-10-05 05:45:00,3.9458309999999996
2018-10-05 06:00:00,3.7392730000000003
2018-10-05 06:15:00,3.450591
2018-10-05 06:30:00,3.161268
2018-10-05 06:45:00,2.939911
2018-10-05 07:00:00,2.65132
2018-10-05 07:15:00,2.256535
2018-10-05 07:30:00,1.9947549999999998
2018-10-05 07:45:00,1.694436
2018-10-05 08:00:00,1.430342
2018-10-05 08:15:00,1.1269280000000002
2018-10-05 08:30:00,0.831527
2018-10-05 08:45:00,0.559502
2018-10-05 09:00:00,0.353806
2018-10-05 09:15:00,0.191224
2018-10-05 09:30:00,0.066363
2018-10-05 09:45:00,0.0
2018-10-05 10:00:00,0.0
2018-10-05 10:15:00,0.0
2018-10-05 10:30:00,0.0
2018-10-05 10:45:00,0.0
2018-10-05 11:00:00,0.0
2018-10-05 11:15:00,0.0
2018-10-05 11:30:00,0.0
2018-10-05 11:45:00,0.0
2018-10-05 12:00:00,0.0
2018-10-05 12:15:00,0.0
2018-10-05 12:30:00,0.0
2018-10-05 12:45:00,0.0
2018-10-05 13:00:00,0.0
2018-10-05 13:15:00,0.0
2018-10-05 13:30:00,0.0
2018-10-05 13:45:00,0.0
2018-10-05 14:00:00,0.0
2018-10-05 14:15:00,0.0
2018-10-05 14:30:00,0.0
2018-10-05 14:45:00,0.0
2018-10-05 15:00:00,0.0
2018-10-05 15:15:00,0.0
2018-10-05 15:30:00,0.0
2018-10-05 15:45:00,0.0
2018-10-05 16:00:00,0.0
2018-10-05 16:15:00,0.0
2018-10-05 16:30:00,0.0
2018-10-05 16:45:00,0.0
2018-10-05 17:00:00,0.0
2018-10-05 17:15:00,0.0
2018-10-05 17:30:00,0.0
2018-10-05 17:45:00,0.0
2018-10-05 18:00:00,0.0
2018-10-05 18:15:00,0.0
2018-10-05 18:30:00,0.0
2018-10-05 18:45:00,0.0
2018-10-05 19:00:00,0.0
2018-10-05 19:15:00,0.0
2018-10-05 19:30:00,0.0
2018-10-05 19:45:00,0.0
2018-10-05 20:00:00,0.0
2018-10-05 20:15:00,0.0
2018-10-05 20:30:00,0.0
2018-10-05 20:45:00,0.0
2018-10-05 21:00:00,0.0
2018-10-05 21:15:00,0.0
2018-10-05 21:30:00,0.0
2018-10-05 21:45:00,0.0
2018-10-05 22:00:00,0.0
2018-10-05 22:15:00,0.0
2018-10-05 22:30:00,0.0
2018-10-05 22:45:00,0.09275
2018-10-05 23:00:00,0.22970300000000002
2018-10-05 23:15:00,0.46495699999999995
2018-10-05 23:30:00,0.670326
2018-10-05 23:45:00,0.999792
2018-10-06 00:00:00,1.372718
2018-10-06 00:15:00,1.775567
2018-10-06 00:30:00,2.077739
2018-10-06 00:45:00,2.371275
2018-10-06 01:00:00,2.833998
2018-10-06 01:15:00,3.182772
2018-10-06 01:30:00,3.579379
2018-10-06 01:45:00,3.8448160000000002
2018-10-06 02:00:00,4.136762999999999
2018-10-06 02:15:00,4.288332
2018-10-06 02:30:00,4.445513
2018-10-06 02:45:00,4.476183
2018-10-06 03:00:00,4.8508510000000005
2018-10-06 03:15:00,4.985922
2018-10-06 03:30:00,4.936637999999999
2018-10-06 03:45:00,5.000285
2018-10-06 04:00:00,4.96701
2018-10-06 04:15:00,4.912269
2018-10-06 04:30:00,4.977644000000001
2018-10-06 04:45:00,4.81241
2018-10-06 05:00:00,4.665057
2018-10-06 05:15:00,4.62695
2018-10-06 05:30:00,4.620164
2018-10-06 05:45:00,4.44545
2018-10-06 06:00:00,4.33174
2018-10-06 06:15:00,4.181561
2018-10-06 06:30:00,3.940975
2018-10-06 06:45:00,3.6629120000000004
2018-10-06 07:00:00,3.3989849999999997
2018-10-06 07:15:00,3.122916
2018-10-06 07:30:00,2.789991
2018-10-06 07:45:00,2.379093
2018-10-06 08:00:00,2.0100740000000004
2018-10-06 08:15:00,1.6415540000000002
2018-10-06 08:30:00,1.277315
2018-10-06 08:45:00,0.8941459999999999
2018-10-06 09:00:00,0.5667760000000001
2018-10-06 09:15:00,0.28942199999999996
2018-10-06 09:30:00,0.094337
2018-10-06 09:45:00,0.0
2018-10-06 10:00:00,0.0
2018-10-06 10:15:00,0.0
2018-10-06 10:30:00,0.0
2018-10-06 10:45:00,0.0
2018-10-06 11:00:00,0.0
2018-10-06 11:15:00,0.0
2018-10-06 11:30:00,0.0
2018-10-06 11:45:00,0.0
2018-10-06 12:00:00,0.0
2018-10-06 12:15:00,0.0
2018-10-06 12:30:00,0.0
2018-10-06 12:45:00,0.0
2018-10-06 13:00:00,0.0
2018-10-06 13:15:00,0.0
2018-10-06 13:30:00,0.0
2018-10-06 13:45:00,0.0
2018-10-06 14:00:00,0.0
2018-10-06 14:15:00,0.0
2018-10-06 14:30:00,0.0
2018-10-06 14:45:00,0.0
2018-10-06 15:00:00,0.0
2018-10-06 15:15:00,0.0
2018-10-06 15:30:00,0.0
2018-10-06 15:45:00,0.0
2018-10-06 16:00:00,0.0
2018-10-06 16:15:00,0.0
2018-10-06 16:30:00,0.0
2018-10-06 16:45:00,0.0
2018-10-06 17:00:00,0.0
2018-10-06 17:15:00,0.0
2018-10-06 17:30:00,0.0
2018-10-06 17:45:00,0.0
2018-10-06 18:00:00,0.0
2018-10-06 18:15:00,0.0
2018-10-06 18:30:00,0.0
2018-10-06 18:45:00,0.0
2018-10-06 19:00:00,0.0
2018-10-06 19:15:00,0.0
2018-10-06 19:30:00,0.0
2018-10-06 19:45:00,0.0
2018-10-06 20:00:00,0.0
2018-10-06 20:15:00,0.0
2018-10-06 20:30:00,0.0
2018-10-06 20:45:00,0.0
2018-10-06 21:00:00,0.0
2018-10-06 21:15:00,0.0
2018-10-06 21:30:00,0.0
2018-10-06 21:45:00,0.0
2018-10-06 22:00:00,0.0
2018-10-06 22:15:00,0.0
2018-10-06 22:30:00,0.0
2018-10-06 22:45:00,0.174394
2018-10-06 23:00:00,0.533615
2018-10-06 23:15:00,0.876502
2018-10-06 23:30:00,1.257763
2018-10-06 23:45:00,1.638349
2018-10-07 00:00:00,2.024125
2018-10-07 00:15:00,2.4057180000000002
2018-10-07 00:30:00,3.004143
2018-10-07 00:45:00,3.254732
2018-10-07 01:00:00,3.6431730000000004
2018-10-07 01:15:00,4.00764
2018-10-07 01:30:00,4.212594
2018-10-07 01:45:00,4.541543
2018-10-07 02:00:00,4.71605
2018-10-07 02:15:00,4.846285
2018-10-07 02:30:00,5.084617
2018-10-07 02:45:00,5.274754
2018-10-07 03:00:00,5.395137999999999
2018-10-07 03:15:00,5.556873
2018-10-07 03:30:00,5.617754
2018-10-07 03:45:00,5.683311
2018-10-07 04:00:00,5.776803
2018-10-07 04:15:00,5.776415
2018-10-07 04:30:00,5.711104
2018-10-07 04:45:00,5.686227
2018-10-07 05:00:00,5.6266680000000004
2018-10-07 05:15:00,5.40265
2018-10-07 05:30:00,5.237696
2018-10-07 05:45:00,5.164618
2018-10-07 06:00:00,4.939711
2018-10-07 06:15:00,4.763446
2018-10-07 06:30:00,4.4748730000000005
2018-10-07 06:45:00,4.20452
2018-10-07 07:00:00,3.874154
2018-10-07 07:15:00,3.5759269999999996
2018-10-07 07:30:00,3.235535
2018-10-07 07:45:00,2.843362
2018-10-07 08:00:00,2.448641
2018-10-07 08:15:00,2.032937
2018-10-07 08:30:00,1.620667
2018-10-07 08:45:00,1.1939229999999998
2018-10-07 09:00:00,0.807401
2018-10-07 09:15:00,0.43652299999999994
2018-10-07 09:30:00,0.152071
2018-10-07 09:45:00,0.0
2018-10-07 10:00:00,0.0
2018-10-07 10:15:00,0.0
2018-10-07 10:30:00,0.0
2018-10-07 10:45:00,0.0
2018-10-07 11:00:00,0.0
2018-10-07 11:15:00,0.0
2018-10-07 11:30:00,0.0
2018-10-07 11:45:00,0.0
2018-10-07 12:00:00,0.0
2018-10-07 12:15:00,0.0
2018-10-07 12:30:00,0.0
2018-10-07 12:45:00,0.0
2018-10-07 13:00:00,0.0
2018-10-07 13:15:00,0.0
2018-10-07 13:30:00,0.0
2018-10-07 13:45:00,0.0
2018-10-07 14:00:00,0.0
2018-10-07 14:15:00,0.0
2018-10-07 14:30:00,0.0
2018-10-07 14:45:00,0.0
2018-10-07 15:00:00,0.0
2018-10-07 15:15:00,0.0
2018-10-07 15:30:00,0.0
2018-10-07 15:45:00,0.0
2018-10-07 16:00:00,0.0
2018-10-07 16:15:00,0.0
2018-10-07 16:30:00,0.0
2018-10-07 16:45:00,0.0
2018-10-07 17:00:00,0.0
2018-10-07 17:15:00,0.0
2018-10-07 17:30:00,0.0
2018-10-07 17:45:00,0.0
2018-10-07 18:00:00,0.0
2018-10-07 18:15:00,0.0
2018-10-07 18:30:00,0.0
2018-10-07 18:45:00,0.0
2018-10-07 19:00:00,0.0
2018-10-07 19:15:00,0.0
2018-10-07 19:30:00,0.0
2018-10-07 19:45:00,0.0
2018-10-07 20:00:00,0.0
2018-10-07 20:15:00,0.0
2018-10-07 20:30:00,0.0
2018-10-07 20:45:00,0.0
2018-10-07 21:00:00,0.0
2018-10-07 21:15:00,0.0
2018-10-07 21:30:00,0.0
2018-10-07 21:45:00,0.0
2018-10-07 22:00:00,0.0
2018-10-07 22:15:00,0.0
2018-10-07 22:30:00,0.0
2018-10-07 22:45:00,0.184129
2018-10-07 23:00:00,0.512945
2018-10-07 23:15:00,0.954102
2018-10-07 23:30:00,1.3758489999999999
2018-10-07 23:45:00,1.7798209999999999
2018-10-08 00:00:00,2.136703
2018-10-08 00:15:00,2.497046
2018-10-08 00:30:00,2.912189
2018-10-08 00:45:00,3.3206580000000003
2018-10-08 01:00:00,3.6639209999999998
2018-10-08 01:15:00,3.9546949999999996
2018-10-08 01:30:00,4.229553
2018-10-08 01:45:00,4.556216
2018-10-08 02:00:00,4.800165
2018-10-08 02:15:00,4.975802
2018-10-08 02:30:00,5.106687
2018-10-08 02:45:00,5.263157
2018-10-08 03:00:00,5.397557
2018-10-08 03:15:00,5.50992
2018-10-08 03:30:00,4.531006
2018-10-08 03:45:00,5.6759059999999995
2018-10-08 04:00:00,5.684851
2018-10-08 04:15:00,5.500222
2018-10-08 04:30:00,5.479125
2018-10-08 04:45:00,5.469289
2018-10-08 05:00:00,5.2964269999999996
2018-10-08 05:15:00,4.727503
2018-10-08 05:30:00,4.0469800000000005
2018-10-08 05:45:00,4.799258999999999
2018-10-08 06:00:00,2.928562
2018-10-08 06:15:00,4.604384
2018-10-08 06:30:00,4.284184
2018-10-08 06:45:00,4.046494999999999
2018-10-08 07:00:00,3.686617
2018-10-08 07:15:00,3.329819
2018-10-08 07:30:00,2.9408529999999997
2018-10-08 07:45:00,2.549023
2018-10-08 08:00:00,2.2181900000000003
2018-10-08 08:15:00,1.856854
2018-10-08 08:30:00,1.3643049999999999
2018-10-08 08:45:00,1.018644
2018-10-08 09:00:00,0.62138
2018-10-08 09:15:00,0.291671
2018-10-08 09:30:00,0.079992
2018-10-08 09:45:00,0.0
2018-10-08 10:00:00,0.0
2018-10-08 10:15:00,0.0
2018-10-08 10:30:00,0.0
2018-10-08 10:45:00,0.0
2018-10-08 11:00:00,0.0
2018-10-08 11:15:00,0.0
2018-10-08 11:30:00,0.0
2018-10-08 11:45:00,0.0
2018-10-08 12:00:00,0.0
2018-10-08 12:15:00,0.0
2018-10-08 12:30:00,0.0
2018-10-08 12:45:00,0.0
2018-10-08 13:00:00,0.0
2018-10-08 13:15:00,0.0
2018-10-08 13:30:00,0.0
2018-10-08 13:45:00,0.0
2018-10-08 14:00:00,0.0
2018-10-08 14:15:00,0.0
2018-10-08 14:30:00,0.0
2018-10-08 14:45:00,0.0
2018-10-08 15:00:00,0.0
2018-10-08 15:15:00,0.0
2018-10-08 15:30:00,0.0
2018-10-08 15:45:00,0.0
2018-10-08 16:00:00,0.0
2018-10-08 16:15:00,0.0
2018-10-08 16:30:00,0.0
2018-10-08 16:45:00,0.0
2018-10-08 17:00:00,0.0
2018-10-08 17:15:00,0.0
2018-10-08 17:30:00,0.0
2018-10-08 17:45:00,0.0
2018-10-08 18:00:00,0.0
2018-10-08 18:15:00,0.0
2018-10-08 18:30:00,0.0
2018-10-08 18:45:00,0.0
2018-10-08 19:00:00,0.0
2018-10-08 19:15:00,0.0
2018-10-08 19:30:00,0.0
2018-10-08 19:45:00,0.0
2018-10-08 20:00:00,0.0
2018-10-08 20:15:00,0.0
2018-10-08 20:30:00,0.0
2018-10-08 20:45:00,0.0
2018-10-08 21:00:00,0.0
2018-10-08 21:15:00,0.0
2018-10-08 21:30:00,0.0
2018-10-08 21:45:00,0.0
2018-10-08 22:00:00,0.0
2018-10-08 22:15:00,0.0
2018-10-08 22:30:00,0.0
2018-10-08 22:45:00,0.085187
2018-10-08 23:00:00,0.12675899999999998
2018-10-08 23:15:00,0.25449
2018-10-08 23:30:00,0.436579
2018-10-08 23:45:00,0.40109
2018-10-09 00:00:00,1.124965
2018-10-09 00:15:00,2.2819540000000003
2018-10-09 00:30:00,2.892785
2018-10-09 00:45:00,3.138319
2018-10-09 01:00:00,3.5012489999999996
2018-10-09 01:15:00,3.866769
2018-10-09 01:30:00,4.1251739999999995
2018-10-09 01:45:00,4.6536230000000005
2018-10-09 02:00:00,4.994317
2018-10-09 02:15:00,5.185318
2018-10-09 02:30:00,5.4105669999999995
2018-10-09 02:45:00,5.542699
2018-10-09 03:00:00,2.306075
2018-10-09 03:15:00,6.490785
2018-10-09 03:30:00,5.92152
2018-10-09 03:45:00,5.992441
2018-10-09 04:00:00,6.063385
2018-10-09 04:15:00,5.944829
2018-10-09 04:30:00,5.99864
2018-10-09 04:45:00,5.927992
2018-10-09 05:00:00,5.8945
2018-10-09 05:15:00,5.66295
2018-10-09 05:30:00,5.558222
2018-10-09 05:45:00,5.366381
2018-10-09 06:00:00,5.127376
2018-10-09 06:15:00,4.88532
2018-10-09 06:30:00,4.682498000000001
2018-10-09 06:45:00,4.392972
2018-10-09 07:00:00,4.056639
2018-10-09 07:15:00,3.7401440000000004
2018-10-09 07:30:00,3.351529
2018-10-09 07:45:00,2.976846
2018-10-09 08:00:00,2.508864
2018-10-09 08:15:00,2.10935
2018-10-09 08:30:00,0.41729700000000003
2018-10-09 08:45:00,0.6147560000000001
2018-10-09 09:00:00,0.343325
2018-10-09 09:15:00,0.18374400000000002
2018-10-09 09:30:00,0.23817399999999997
2018-10-09 09:45:00,0.0
2018-10-09 10:00:00,0.0
2018-10-09 10:15:00,0.0
2018-10-09 10:30:00,0.0
2018-10-09 10:45:00,0.0
2018-10-09 11:00:00,0.0
2018-10-09 11:15:00,0.0
2018-10-09 11:30:00,0.0
2018-10-09 11:45:00,0.0
2018-10-09 12:00:00,0.0
2018-10-09 12:15:00,0.0
2018-10-09 12:30:00,0.0
2018-10-09 12:45:00,0.0
2018-10-09 13:00:00,0.0
2018-10-09 13:15:00,0.0
2018-10-09 13:30:00,0.0
2018-10-09 13:45:00,0.0
2018-10-09 14:00:00,0.0
2018-10-09 14:15:00,0.0
2018-10-09 14:30:00,0.0
2018-10-09 14:45:00,0.0
2018-10-09 15:00:00,0.0
2018-10-09 15:15:00,0.0
2018-10-09 15:30:00,0.0
2018-10-09 15:45:00,0.0
2018-10-09 16:00:00,0.0
2018-10-09 16:15:00,0.0
2018-10-09 16:30:00,0.0
2018-10-09 16:45:00,0.0
2018-10-09 17:00:00,0.0
2018-10-09 17:15:00,0.0
2018-10-09 17:30:00,0.0
2018-10-09 17:45:00,0.0
2018-10-09 18:00:00,0.0
2018-10-09 18:15:00,0.0
2018-10-09 18:30:00,0.0
2018-10-09 18:45:00,0.0
2018-10-09 19:00:00,0.0
2018-10-09 19:15:00,0.0
2018-10-09 19:30:00,0.0
2018-10-09 19:45:00,0.0
2018-10-09 20:00:00,0.0
2018-10-09 20:15:00,0.0
2018-10-09 20:30:00,0.0
2018-10-09 20:45:00,0.0
2018-10-09 21:00:00,0.0
2018-10-09 21:15:00,0.0
2018-10-09 21:30:00,0.0
2018-10-09 21:45:00,0.0
2018-10-09 22:00:00,0.0
2018-10-09 22:15:00,0.0
2018-10-09 22:30:00,0.0
2018-10-09 22:45:00,0.154161
2018-10-09 23:00:00,0.47396499999999997
2018-10-09 23:15:00,0.8416790000000001
2018-10-09 23:30:00,1.326568
2018-10-09 23:45:00,1.748159
2018-10-10 00:00:00,2.123165
2018-10-10 00:15:00,2.542598
2018-10-10 00:30:00,2.952862
2018-10-10 00:45:00,3.4007160000000005
2018-10-10 01:00:00,3.738862
2018-10-10 01:15:00,4.080847
2018-10-10 01:30:00,4.392994
2018-10-10 01:45:00,4.648287
2018-10-10 02:00:00,4.898547
2018-10-10 02:15:00,5.098222
2018-10-10 02:30:00,5.285702
2018-10-10 02:45:00,5.401368
2018-10-10 03:00:00,5.57426
2018-10-10 03:15:00,5.622686
2018-10-10 03:30:00,5.66199
2018-10-10 03:45:00,5.671284
2018-10-10 04:00:00,5.703202
2018-10-10 04:15:00,5.683438
2018-10-10 04:30:00,5.560852
2018-10-10 04:45:00,5.513166
2018-10-10 05:00:00,5.4334169999999995
2018-10-10 05:15:00,5.2279349999999996
2018-10-10 05:30:00,5.109013
2018-10-10 05:45:00,4.881059
2018-10-10 06:00:00,4.709553
2018-10-10 06:15:00,4.516019
2018-10-10 06:30:00,4.273137999999999
2018-10-10 06:45:00,4.009641
2018-10-10 07:00:00,3.686442
2018-10-10 07:15:00,3.2292919999999996
2018-10-10 07:30:00,2.8033639999999997
2018-10-10 07:45:00,2.7499279999999997
2018-10-10 08:00:00,2.134026
2018-10-10 08:15:00,1.784952
2018-10-10 08:30:00,1.365241
2018-10-10 08:45:00,0.9889600000000001
2018-10-10 09:00:00,0.613879
2018-10-10 09:15:00,0.292267
2018-10-10 09:30:00,0.058825999999999996
2018-10-10 09:45:00,0.0
2018-10-10 10:00:00,0.0
2018-10-10 10:15:00,0.0
2018-10-10 10:30:00,0.0
2018-10-10 10:45:00,0.0
2018-10-10 11:00:00,0.0
2018-10-10 11:15:00,0.0
2018-10-10 11:30:00,0.0
2018-10-10 11:45:00,0.0
2018-10-10 12:00:00,0.0
2018-10-10 12:15:00,0.0
2018-10-10 12:30:00,0.0
2018-10-10 12:45:00,0.0
2018-10-10 13:00:00,0.0
2018-10-10 13:15:00,0.0
2018-10-10 13:30:00,0.0
2018-10-10 13:45:00,0.0
2018-10-10 14:00:00,0.0
2018-10-10 14:15:00,0.0
2018-10-10 14:30:00,0.0
2018-10-10 14:45:00,0.0
2018-10-10 15:00:00,0.0
2018-10-10 15:15:00,0.0
2018-10-10 15:30:00,0.0
2018-10-10 15:45:00,0.0
2018-10-10 16:00:00,0.0
2018-10-10 16:15:00,0.0
2018-10-10 16:30:00,0.0
2018-10-10 16:45:00,0.0
2018-10-10 17:00:00,0.0
2018-10-10 17:15:00,0.0
2018-10-10 17:30:00,0.0
2018-10-10 17:45:00,0.0
2018-10-10 18:00:00,0.0
2018-10-10 18:15:00,0.0
2018-10-10 18:30:00,0.0
2018-10-10 18:45:00,0.0
2018-10-10 19:00:00,0.0
2018-10-10 19:15:00,0.0
2018-10-10 19:30:00,0.0
2018-10-10 19:45:00,0.0
2018-10-10 20:00:00,0.0
2018-10-10 20:15:00,0.0
2018-10-10 20:30:00,0.0
2018-10-10 20:45:00,0.0
2018-10-10 21:00:00,0.0
2018-10-10 21:15:00,0.0
2018-10-10 21:30:00,0.0
2018-10-10 21:45:00,0.0
2018-10-10 22:00:00,0.0
2018-10-10 22:15:00,0.0
2018-10-10 22:30:00,0.0
2018-10-10 22:45:00,0.197184
2018-10-10 23:00:00,0.49818100000000004
2018-10-10 23:15:00,0.935592
2018-10-10 23:30:00,1.391945
2018-10-10 23:45:00,1.774432
2018-10-11 00:00:00,2.146936
2018-10-11 00:15:00,2.515699
2018-10-11 00:30:00,2.956074
2018-10-11 00:45:00,3.31446
2018-10-11 01:00:00,3.67938
2018-10-11 01:15:00,4.039063
2018-10-11 01:30:00,4.314426999999999
2018-10-11 01:45:00,4.548756
2018-10-11 02:00:00,4.837929
2018-10-11 02:15:00,5.031426000000001
2018-10-11 02:30:00,5.257592
2018-10-11 02:45:00,5.341088
2018-10-11 03:00:00,5.421613
2018-10-11 03:15:00,5.52146
2018-10-11 03:30:00,5.595565000000001
2018-10-11 03:45:00,5.669421
2018-10-11 04:00:00,5.6477319999999995
2018-10-11 04:15:00,5.5821819999999995
2018-10-11 04:30:00,5.537804
2018-10-11 04:45:00,5.518337
2018-10-11 05:00:00,5.494985
2018-10-11 05:15:00,5.379772
2018-10-11 05:30:00,5.212727
2018-10-11 05:45:00,5.008898
2018-10-11 06:00:00,4.800951
2018-10-11 06:15:00,4.557425
2018-10-11 06:30:00,4.2903720000000005
2018-10-11 06:45:00,4.053831
2018-10-11 07:00:00,3.6652519999999997
2018-10-11 07:15:00,3.336193
2018-10-11 07:30:00,2.954715
2018-10-11 07:45:00,2.5863959999999997
2018-10-11 08:00:00,2.216382
2018-10-11 08:15:00,1.8169389999999999
2018-10-11 08:30:00,1.329515
2018-10-11 08:45:00,0.913732
2018-10-11 09:00:00,0.54413
2018-10-11 09:15:00,0.237695
2018-10-11 09:30:00,0.038308999999999996
2018-10-11 09:45:00,0.0
2018-10-11 10:00:00,0.0
2018-10-11 10:15:00,0.0
2018-10-11 10:30:00,0.0
2018-10-11 10:45:00,0.0
2018-10-11 11:00:00,0.0
2018-10-11 11:15:00,0.0
2018-10-11 11:30:00,0.0
2018-10-11 11:45:00,0.0
2018-10-11 12:00:00,0.0
2018-10-11 12:15:00,0.0
2018-10-11 12:30:00,0.0
2018-10-11 12:45:00,0.0
2018-10-11 13:00:00,0.0
2018-10-11 13:15:00,0.0
2018-10-11 13:30:00,0.0
2018-10-11 13:45:00,0.0
2018-10-11 14:00:00,0.0
2018-10-11 14:15:00,0.0
2018-10-11 14:30:00,0.0
2018-10-11 14:45:00,0.0
2018-10-11 15:00:00,0.0
2018-10-11 15:15:00,0.0
2018-10-11 15:30:00,0.0
2018-10-11 15:45:00,0.0
2018-10-11 16:00:00,0.0
2018-10-11 16:15:00,0.0
2018-10-11 16:30:00,0.0
2018-10-11 16:45:00,0.0
2018-10-11 17:00:00,0.0
2018-10-11 17:15:00,0.0
2018-10-11 17:30:00,0.0
2018-10-11 17:45:00,0.0
2018-10-11 18:00:00,0.0
2018-10-11 18:15:00,0.0
2018-10-11 18:30:00,0.0
2018-10-11 18:45:00,0.0
2018-10-11 19:00:00,0.0
2018-10-11 19:15:00,0.0
2018-10-11 19:30:00,0.0
2018-10-11 19:45:00,0.0
2018-10-11 20:00:00,0.0
2018-10-11 20:15:00,0.0
2018-10-11 20:30:00,0.0
2018-10-11 20:45:00,0.0
2018-10-11 21:00:00,0.0
2018-10-11 21:15:00,0.0
2018-10-11 21:30:00,0.0
